text,label
"Redistribution and use in source and binary forms, with or without modification",BSD-3-Clause
"THE SOFTWARE IS PROVIDED WITHOUT WARRANTY",MIT
"AS IS BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND",Apache-2.0
"This program is distributed in the hope that it will be useful",GPL-3.0
"The above copyright notice and this permission notice",BSD-3-Clause
"MIT License - Permission is hereby granted",MIT
"Apache License 2.0 - Licensed under the Apache License",Apache-2.0
"GPL-3.0 - This program is free software",GPL-3.0
"BSD-3-Clause - Redistribution and use",BSD-3-Clause
"Copyright <YEAR> <COPYRIGHT HOLDER> Permission is hereby granted",MIT
"Licensed under the Apache License, Version 2.0 (the License)",Apache-2.0
"This file is part of GNU project",GPL-3.0
"Redistribution in binary form must reproduce",BSD-3-Clause
"Permission granted free of charge",MIT
"Apache Software Foundation",Apache-2.0
"Free Software Foundation version 3",GPL-3.0
"BSD License - Redistribution and use",BSD-3-Clause
"The MIT License - Permission is hereby granted",MIT
"Apache 2.0 - You may not use this file except in compliance",Apache-2.0
"GNU GPL v3 - This program is free software",GPL-3.0
"BSD 3-Clause - Redistribution and use in source",BSD-3-Clause
