<?php
/* This file is generated by license_terms_default */
/* Do not manually edit this file */

  global $GlobalReady;
  if (!isset($GlobalReady)) { exit; }

  $Term=array();
  /* Canonical name: 71 */
  $Term["3dfx GLIDE"]["Desc"]="3dfx GLIDE Source Code General Public License";
  $Term["3dfx GLIDE"]["Term"][0]="3dfx glide";
  /* Canonical name: 45 */
  $Term["Adaptive Public License"]["Desc"]="Adaptive Public License";
  $Term["Adaptive Public License"]["Term"][0]="adaptive public license";
  /* Canonical name: 47 */
  $Term["Affero GPL"]["Desc"]="Affero General Public License";
  $Term["Affero GPL"]["Term"][0]="affero";
  $Term["Affero GPL"]["Term"][1]="affero general public license";
  $Term["Affero GPL"]["License"][0]="GPL/Affero/Affero GPL v1.0";
  $Term["Affero GPL"]["License"][1]="GPL/Affero/Affero Preamble v1.0";
  /* Canonical name: 10 */
  $Term["AFL"]["Desc"]="Academic Free License";
  $Term["AFL"]["Term"][0]="academic free license";
  $Term["AFL"]["Term"][1]="afl";
  $Term["AFL"]["License"][0]="AFL/AFL/Academic Free License v1.1";
  $Term["AFL"]["License"][1]="AFL/AFL/Academic Free License v1.2";
  $Term["AFL"]["License"][2]="AFL/AFL/Academic Free License v2.0";
  $Term["AFL"]["License"][3]="AFL/AFL/Academic Free License v2.1";
  $Term["AFL"]["License"][4]="AFL/AFL/Academic Free License v3.0";
  /* Canonical name: 53 */
  $Term["Apache License"]["Desc"]="Apache Software Foundation License";
  $Term["Apache License"]["Term"][0]="apache license";
  /* Canonical name: 54 */
  $Term["Apple Common Documentation License"]["Desc"]="Apple Common Documentation License";
  $Term["Apple Common Documentation License"]["Term"][0]="cdl";
  $Term["Apple Common Documentation License"]["Term"][1]="common documentation license";
  /* Canonical name: 55 */
  $Term["Apple Public Source License"]["Desc"]="Apple Public Source License";
  $Term["Apple Public Source License"]["Term"][0]="apl";
  $Term["Apple Public Source License"]["Term"][1]="apple public source license";
  $Term["Apple Public Source License"]["Term"][2]="apsl";
  /* Canonical name: 56 */
  $Term["Artistic License"]["Desc"]="Artistic License";
  $Term["Artistic License"]["Term"][0]="artistic licence";
  $Term["Artistic License"]["Term"][1]="artistic license";
  $Term["Artistic License"]["License"][0]="Artistic/Artistic v1.0";
  $Term["Artistic License"]["License"][1]="Artistic/Artistic v1.0 short";
  $Term["Artistic License"]["License"][2]="Artistic/Artistic v2.0";
